internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
487042;4424536;Лук отборный фермерский Маркет Fresh, 3шт;79.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/da/e9/50f0ccc2c1142a7a5de0347dba1a.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;300;шт;True;486;7;luk-otbornyj-fermerskij-market-fresh-3st;https://www.perekrestok.ru/cat/luk-otbornyj-fermerskij-market-fresh-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487042/plus;2026-03-15 14:48
35776;3368257;Свекла на подложке, 600г;74.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f3/7c/765e841b8ec42ca4f1b42d84e3bc.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;600;шт;True;491;35;svekla-na-podlozke-600g;https://www.perekrestok.ru/cat/svekla-na-podlozke-600g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/35776/plus;2026-03-15 14:48
487044;4424534;Свекла фермерская Маркет Fresh, 3шт;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b3/2c/9a5bb9db748fb7c800b80423b372.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;500;шт;True;471;7;svekla-fermerskaa-market-fresh-3st;https://www.perekrestok.ru/cat/svekla-fermerskaa-market-fresh-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487044/plus;2026-03-15 14:48
494877;4450542;Слива Артфрут Ламун, 3шт;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/53/3a/39ab6f1fc7a98ac68cd49215beac.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;200;шт;True;0;0;sliva-artfrut-lamun-3st;https://www.perekrestok.ru/cat/sliva-artfrut-lamun-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494877/plus;2026-03-15 14:48
494495;4448575;Слива Артфрут Тигровая, 3шт;249.99;399.99;-37%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ef/8c/4da237df8602943ea22f45d5b85d.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;300;шт;True;0;0;sliva-artfrut-tigrovaa-3st;https://www.perekrestok.ru/cat/sliva-artfrut-tigrovaa-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494495/plus;2026-03-15 14:48
296665;4174772;Нектарины ArtFruit, 2шт;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f1/93/f1372f9aec3a42bd1f711bb30852.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;380;шт;True;467;4;nektariny-artfruit-2st;https://www.perekrestok.ru/cat/nektariny-artfruit-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/296665/plus;2026-03-15 14:48
290027;4154874;Манго Артфрут Ready to eat, 2шт;449.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d2/b2/977c7a40a4c7fe90c4e0bebf927c.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;800;шт;True;482;57;mango-artfrut-ready-to-eat-2st;https://www.perekrestok.ru/cat/mango-artfrut-ready-to-eat-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/290027/plus;2026-03-15 14:48
491404;4441626;Гранат  Перекрёсток Select, 100г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/88/d8/59bfb30d0f91a8659ae89e436e01.jpg;Вся готовая еда;1619;Овощи, фрукты, грибы > Фрукты;;;100;шт;True;475;5;granat-perekrestok-select-100g;https://www.perekrestok.ru/cat/granat-perekrestok-select-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491404/plus;2026-03-15 14:48
491417;4441625;Ананас  Перекрёсток Select, 300г;619.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6f/71/461e73ccf51cf2dbc164063c751a.jpg;Вся готовая еда;1619;Овощи, фрукты, грибы > Фрукты;;;300;шт;True;494;13;ananas-perekrestok-select-300g;https://www.perekrestok.ru/cat/ananas-perekrestok-select-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491417/plus;2026-03-15 14:48
484271;4425016;Кокос Артфрут свежий, 1шт;419.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/07/8d/dab44dea866d8ab7dcf28f57608a.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;700;шт;True;471;39;kokos-artfrut-svezij-1st;https://www.perekrestok.ru/cat/kokos-artfrut-svezij-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484271/plus;2026-03-15 14:48
32066;23902;Айва;339.99;379.99;-10%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/31/f5/46563d90d27cd502d6d17da70af5.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Фрукты;;;;кг;True;484;217;ajva;https://www.perekrestok.ru/cat/ajva;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/32066/plus;2026-03-15 14:48
485819;4398076;Ежевика Артфрут, 125г;469.99;0.0;Новинка;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6d/a1/51284ff3031b1252c68f3c5af005.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;125;шт;True;489;1;ezevika-artfrut-125g;https://www.perekrestok.ru/cat/ezevika-artfrut-125g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/485819/plus;2026-03-15 14:48
36448;48624;Смородина красная, 125г;503.99;0.0;Новинка;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ab/0a/8e5be4b51724fe0bb0f579dea39d.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;125;шт;True;485;42;smorodina-krasnaa-125g;https://www.perekrestok.ru/cat/smorodina-krasnaa-125g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/36448/plus;2026-03-15 14:48
32398;3641622;Голубика Маркет Fresh, 500г;899.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d7/b3/240f0b9de9e50xdf8369b497eebb.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;500;шт;True;486;912;golubika-market-fresh-500g;https://www.perekrestok.ru/cat/golubika-market-fresh-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/32398/plus;2026-03-15 14:48
349851;4250849;Клюква дикорастущая Зелёная Линия, 250г;299.99;339.99;-14% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ae/16/543ae6a311e30c7b02578859e50e.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;250;шт;True;490;81;klukva-dikorastusaa-zelenaa-linia-250g;https://www.perekrestok.ru/cat/klukva-dikorastusaa-zelenaa-linia-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/349851/plus;2026-03-15 14:48
34382;3671772;Мини микс голубика-малина Маркет Fresh, 150г;329.99;449.99;-26%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cb/f2/d84b8017f646ea6b2d48f37d808d.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;150;шт;True;484;123;mini-miks-golubika-malina-market-fresh-150g;https://www.perekrestok.ru/cat/mini-miks-golubika-malina-market-fresh-150g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/34382/plus;2026-03-15 14:48
34018;3949602;Малина в сердце, 125г;469.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c4/d3/8b270655a8cccb61f447df4be2bb.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;125;шт;True;488;47;malina-v-serdce-125g;https://www.perekrestok.ru/cat/malina-v-serdce-125g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/34018/plus;2026-03-15 14:48
492207;4438675;Голубика Маркет Fresh свежая снек, 200г;569.99;629.99;-9%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/32/76/420bb53237a0f4d09a842811950f.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;200;шт;True;483;60;golubika-market-fresh-svezaa-snek-200g;https://www.perekrestok.ru/cat/golubika-market-fresh-svezaa-snek-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/492207/plus;2026-03-15 14:48
404152;4283255;Виноград Артфрут белый без косточек, 500г;439.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/70/16/c8713e3xd55d35051b8627c70355.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;500;шт;True;485;203;vinograd-artfrut-belyj-bez-kostocek-500g;https://www.perekrestok.ru/cat/vinograd-artfrut-belyj-bez-kostocek-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/404152/plus;2026-03-15 14:48
446623;4391860;Физалис свежий, 70г;109.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a8/02/d6b4b26afdb51a896e5fff5373a5.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;70;шт;True;479;167;fizalis-svezij-70g;https://www.perekrestok.ru/cat/fizalis-svezij-70g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/446623/plus;2026-03-15 14:48
272618;4129944;Голубика Артфрут свежая, 300г;699.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/df/2c/e002d20992e83aef10544b5794b9.jpg;Фрукты, ягоды;367;Овощи, фрукты, грибы > Ягоды;;;300;шт;True;488;87;golubika-artfrut-svezaa-300g;https://www.perekrestok.ru/cat/golubika-artfrut-svezaa-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/272618/plus;2026-03-15 14:48
348188;4248889;Мята в горшочке;146.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/13/19/8ca722556ff49355ca9b8ddd6965.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;50;шт;True;487;27;mata-v-gorsocke;https://www.perekrestok.ru/cat/mata-v-gorsocke;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/348188/plus;2026-03-15 14:48
350400;4251157;Базилик Греческий;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d0/5b/3134e0c8da08359329f32c918e5a.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;50;шт;True;494;46;bazilik-greceskij;https://www.perekrestok.ru/cat/bazilik-greceskij;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/350400/plus;2026-03-15 14:48
351717;4251159;Базилик фиолетовый в горшочке;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4a/f7/b538a1337be7c0843cdf4df1395b.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;50;шт;True;489;30;bazilik-fioletovyj-v-gorsocke;https://www.perekrestok.ru/cat/bazilik-fioletovyj-v-gorsocke;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/351717/plus;2026-03-15 14:48
350306;4251158;Базилик Зеленый;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/57/6c/02c87f3043e868e5701348bab542.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;50;шт;True;495;73;bazilik-zelenyj;https://www.perekrestok.ru/cat/bazilik-zelenyj;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/350306/plus;2026-03-15 14:48
443293;4315624;Смесь овощная Белая Дача Микс Модена с соусом, 135г;219.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c3/04/70865761a390048df82f12e19b81.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;135;шт;True;492;6;smes-ovosnaa-belaa-daca-miks-modena-s-sousom-135g;https://www.perekrestok.ru/cat/smes-ovosnaa-belaa-daca-miks-modena-s-sousom-135g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/443293/plus;2026-03-15 14:48
405839;4294980;Тимьян Маркет Fresh, 30г;139.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6c/59/e4f5e13040239588321e4778cf21.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;30;шт;True;494;183;timan-market-fresh-30g;https://www.perekrestok.ru/cat/timan-market-fresh-30g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/405839/plus;2026-03-15 14:48
270657;4117864;Овощи Белая Дача салатные свежие рукола-айсберг-романо, 75г;229.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e9/0c/651dc1bbacb43f61214b345ea9d4.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;75;шт;True;488;38;ovosi-belaa-daca-salatnye-svezie-rukola-ajsberg-romano-75g;https://www.perekrestok.ru/cat/ovosi-belaa-daca-salatnye-svezie-rukola-ajsberg-romano-75g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/270657/plus;2026-03-15 14:48
36874;32791;Укроп в горшке, 1шт;109.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fa/fb/279a7f6d3deb1ebaxd27f04f1c58.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;850;шт;True;478;139;ukrop-v-gorske-1st;https://www.perekrestok.ru/cat/ukrop-v-gorske-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/36874/plus;2026-03-15 14:48
309532;4201077;Смесь салатная Vitamincus Белок для мышц ростковый, 100г;189.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6d/d4/111d42dbffbd788392694d2bc6ea.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;100;шт;True;488;49;smes-salatnaa-vitamincus-belok-dla-mysc-rostkovyj-100g;https://www.perekrestok.ru/cat/smes-salatnaa-vitamincus-belok-dla-mysc-rostkovyj-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/309532/plus;2026-03-15 14:48
433045;4348809;Мята в горшочке;129.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e3/8a/c291f1bcde708e1a5ac8bcb15244.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Зелень и салаты;;;40;шт;True;473;115;mata-v-gorsocke;https://www.perekrestok.ru/cat/mata-v-gorsocke;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/433045/plus;2026-03-15 14:48
494263;4447309;Грибы Артфрут Опята, 200г;399.99;449.99;-11%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/80/0f/6cdc9bc28d22cf9402152ae612c0.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;200;шт;True;500;1;griby-artfrut-opata-200g;https://www.perekrestok.ru/cat/griby-artfrut-opata-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494263/plus;2026-03-15 14:48
370892;4254816;Грибы белые сушеные Зелёная Линия, 40г;571.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9a/13/7e861e2d6c25b38ecc5af4340e3d.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;40;шт;True;490;109;griby-belye-susenye-zelenaa-linia-40g;https://www.perekrestok.ru/cat/griby-belye-susenye-zelenaa-linia-40g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/370892/plus;2026-03-15 14:48
297843;4175043;Грибы эринги, 200г;199.99;229.99;-26% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/25/a5/385de654980e9c8d5e2aaee1f001.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;200;шт;True;489;170;griby-eringi-200g;https://www.perekrestok.ru/cat/griby-eringi-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/297843/plus;2026-03-15 14:48
32535;59754;Грибы Экопродукт Ассорти сушёные, 50г;209.99;259.99;-19%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a3/2f/ee303ce86d8309e12b119d849a88.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;50;шт;True;484;137;griby-ekoprodukt-assorti-susenye-50g;https://www.perekrestok.ru/cat/griby-ekoprodukt-assorti-susenye-50g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/32535/plus;2026-03-15 14:48
378084;4280106;Шампиньоны Королевские Маркет Collection, 300г;169.99;0.0;-11% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/47/ca/9d0b04c102ca2e5c7e2ac7b0ce10.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;300;шт;True;495;545;sampinony-korolevskie-market-collection-300g;https://www.perekrestok.ru/cat/sampinony-korolevskie-market-collection-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/378084/plus;2026-03-15 14:48
37242;3683919;Шампиньоны мини Маркет, 300г;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/67/91/f032e406033e6dedec25abaacac4.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;300;шт;True;493;412;sampinony-mini-market-300g;https://www.perekrestok.ru/cat/sampinony-mini-market-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/37242/plus;2026-03-15 14:48
32492;2143004;Грибы еноки Китай, 100г;188.99;0.0;-36% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c8/d7/1101676f21fa94d6422265aba87b.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Грибы;;;100;шт;True;489;358;griby-enoki-kitaj-100g;https://www.perekrestok.ru/cat/griby-enoki-kitaj-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/32492/plus;2026-03-15 14:48
